,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
21965,21965,1078,60,I fell in love!,I am a horse lover so i had to have it as it is of good quality and unique. be mindful that it runs small and fits alittle snug across shoulder also excellent for layering.,4,1,0,General,Dresses,Dresses
17941,17941,909,38,"Beautiful blue color, great design, snags easily","This pullover is a beautiful deep blue color with a unique, relaxed design. when i first bought it, i found a snag on it and had to exchange it. the new pullover didn't have any snags, but did have a hole along the seam. i really like the pullover's relaxed fit and unique design, but the fabric doesn't seem very durable and is prone to snagging. time will tell how well the fabric holds up.",4,1,0,General,Tops,Fine gauge
5207,5207,1094,55,Transitional,I bought this dress in black and i think it will be a great piece to transition with but definitely great during summer. doesn't come down too low on me which is sometimes an issue. the arm holes seem to be on the larger side. i'm 5'3 so it is not this short on me. i'm really happy with this purchase. plus it has pockets!,4,1,4,General Petite,Dresses,Dresses
9248,9248,927,60,Nice sweater,"I like this sweater, but it was like others i owned so i returned it. it is good quality and fits well.",4,1,0,General Petite,Tops,Sweaters
11850,11850,333,39,,,3,1,0,General,Bottoms,Shorts
882,882,1055,36,Adorable culottes!,"These culottes are adorable on....if you order up two whole sizes! they run extremely small. fabric is thick, high quality and a beautiful color.",4,1,4,General Petite,Bottoms,Pants
13105,13105,1037,38,Love the fit,Love how this fits. length is great so i didn't need to hem (you wouldn't be able to). flattering on muscular/athletic legs/bottom. i bought in navy and then had to buy it in another color it fit so well.,5,1,0,General,Bottoms,Jeans
8261,8261,862,29,"Cute shirt, not worth price point","This shirt was cute and fit well- true to size- but i felt for the material, it was not worth the $68. the colors offered were a little drab. i thought the grey could work for me, but it didn't. the neck hole looks a little sloppy for a $68 shirt- the roll doesn't lay flat all the way around. would be better priced in the $30-$40 range.",3,0,14,General,Tops,Knits
16850,16850,834,63,Beautiful construction,"This garment is beautiful because the fabric has great drape to it. i am probably between a small and xsmall, but ordered the xsmall. it is snug, but i have decided to keep it and can wear a cami underneath, just in case the buttons gap just a little. i am concerned that going up a size with leave the neck area too gaping. it is also a little snug in the elbow area.",5,1,0,General,Tops,Blouses
7458,7458,907,49,Perfect for me,"I just bought this cardigan in black at the store and i love it. the tie at the waist is flattering and the fabric is soft and stretchy. the regular size fit me perfectly as far as where the waist and hem hit, although the sleeves had to be turned up (i'm 5'1"" with more length in torso than limbs). i was so happy with the fit other than sleeve length that i bought the regular small rather than coming online for the petite. because the fabric is rather thin and the shape trim i can fold the sleev",5,1,1,General Petite,Tops,Fine gauge
6065,6065,828,27,"Tight sleeves, overly blousy top","The sleeves were very tight in the upper arm area but the body was blousy, too blousy so to go up a size for the arms would mean it would be very oversized in the body. i like the fabric (nice and thick) but it did not work for me.",3,0,8,General,Tops,Blouses
11025,11025,1050,66,,"This is such a pretty romper! i love the fabric. unfortunately, it's pretty roomy and the cut didn't flatter my figure.. the straps are adjustable which is great. but, even so, the xs was still a tad too big on the sides. for reference, i'm 126 lbs, 5' 6"", and a 34b chest. the cut of the butt & thighs is also quite generous. stylistically, this adds to the design and looks cool...if you have a few curves to fill it out. i have slim hips and not much of a butt so it looked a little ""dumpy"" on me.",4,1,1,General Petite,Bottoms,Pants
7041,7041,641,24,"Lovely dress, but runs huge!","The materical is wonderful and light and the color is gorgeous, but the large was absolute gigantic. i'm returning it and sizing down possible to a small, which is unreal, since i wear a size ten normally! i am petite, height-wise, but more than length, there was just so much room width-wise. it swallowed me! the dress itself is lovely, though, so i'm definitely exchanging for a more reasonable size. but definitely size down!",4,1,3,General Petite,Intimate,Lounge
7950,7950,877,53,Great throw-on piece,"5'7 145# (athletic) 34c. as info, got my usual m and this is everything the previous reviewers have said. the sleeves run long, a bit bunchy at the wrists & cuffing makes them look normal length . maybe it could be just the one i've received & i know its a tie waist, but when i move it opens as if the body is a tad small. it does fit like the photo but opens with ordinary movement. pull it tighter & double-knot it you say? it only reinforced my belief that i needed to size up. i re-ordered in a",5,1,1,General Petite,Tops,Knits
1125,1125,992,39,,I usually wear a size 8/10 and i needed a large in this skirt. it flows so beautifully!,5,1,0,General Petite,Bottoms,Skirts
5286,5286,895,51,Great poncho,I love this poncho because it's the perfect weight and it is softer than i thought it would be. i will get a lot of use out of it. getting it on sale made it even better.,5,1,0,General,Tops,Fine gauge
224,224,1025,38,,"The inseam is advertised as 28"", but they are more like 38"". i was hoping they were for short people, but they are for someone with very long legs, event in my tallest heels, i'd have to get them hemmed! just a warning to my short friends out there. the quality, fit, look was great, but way way way too long.",4,1,10,General,Bottoms,Jeans
1398,1398,1110,43,Skirt flares more than it looks,"Very cute dress but the skirt flares out more than it looks in the picture. this made my midsection look unflattering from the side. also, for some who is on the flat chested side, you need a good bra or alteration (at least for me). despite what i listed above, i kept the dress since it's a versatile dress for many occasions.",4,1,2,General,Dresses,Dresses
15858,15858,991,54,Lovely and versatile skirt,"I saw this skirt online and loved the vibrant colors, pattern, and style. it looks even prettier in person. the material is light and soft. the skirt is fully lined so you don't have to worry about it being see-through. also, the skirt is a good length for me and won't drag on the floor. happy with purchase. recommend.",5,1,1,General,Bottoms,Skirts
6301,6301,1015,51,Tapestry skirt,"I found this skirt beautiful for year round wearing.  it's lined and tts.  i usually wear a size 4 and this fit well.  some might say it runs big but i like skirts to sit a bit lower on my waist and this gave me a good 2 inches in length.  i'm 5'3"" and 119# and it hit me just above the knee.  i paired it with the back tie embroidered top by akemi & kin because the blue of the embroidery in the shirt was beautiful with the blue in the skirt.  it will also go with a cropped creme turtleneck i have",5,1,0,General Petite,Bottoms,Skirts
18224,18224,350,33,Man shorts,"I was so excited to try these, it's hard to find cute bermuda shorts. the legs were so wide. my husband asked if i was wearing his shorts. they don't look that wide in the picture. i am 5'4"" and 130 lbs i bought my regular size 28 but the waist was huge i could have sized down one or two sizes. unrolled they came to my knee.",1,0,9,General,Bottoms,Shorts
22582,22582,1036,39,Love it!,"Really like the quality, color, and overall design of these jeans. they ran a little long on me, but i just cut off an inch from the bottom and they fit perfectly with some tall booties. i didn't need to get them altered because the design of them is that they are cut at the bottom and are a little frayed. so, glad that was the case given the price tag on them. i am 5'7"", 128 lbs and wear a size 28 which fit perfectly except for the length which was easily fixed. definitely recommend these jeans",5,1,3,General Petite,Bottoms,Jeans
22619,22619,886,47,,,5,1,0,General Petite,Tops,Knits
2451,2451,861,49,Comfort and style,"I love this tee, it is comfortable and soft with the nice detail of buttons at the shoulders, a good v-neck, and subtle stripes. however it runs quite long! i thought i ordered the petite but i received a regular length tee and it was down to my thighs. so order a petite unless you are quite tall or like a tee to fall that low over your hip area.",5,1,0,General,Tops,Knits
10662,10662,1083,44,Fabulous!,"This gorgeous dress arrived today and i can't wait to wear it. based on other reviews i ordered a 6 petite even though i'm 5'6"" because i wanted the skirt to hit just above my knee. it's perfect. i usually wear a 4 or 6 and the 6p fits well, not snug but not big either. maybe a 6r would be larger, i don't know. if you are worried about the skirt being too long then definitely try a petite size. 

the dress is risquã© because it's faux ""see through"" but still very classy and elegant. it's sexy w",5,1,8,General,Dresses,Dresses
9499,9499,1094,61,Lovely dress,This dress is beautiful. it has lovely colors that should compliment many skin types. i bought the dress for my daughter as a graduation gift. i have not given it to her yet so i don't know if it fits or how it fits.,4,1,0,General Petite,Dresses,Dresses
1568,1568,985,45,My new fave!,"This jacket is perfect! the crop length is just right! not to short and the way it is cut longer in the back it really paints a beautiful silhouette on my larger frame. i'm a a 12 typically but broad in the shoulders and larger in the bust 36dd. this jacket is loose fitting and roomy. i could probably have gone with a large, but i'm really happy with the xl as i can layer underneath and it's just super roomy and comfy. the quality of this jacket is great. it will be a staple for years to come. i",5,1,4,General,Jackets,Jackets
21892,21892,1100,32,Could be more petite but very pretty!,I got size 2p. it comes down a little over my knee cap and i wish it was rather a little above it. i have a small chest about 32b and with a padded push up bra it was still bit loose on the top. i do have a shorter torso. i feel like i could've gone with the 0 petite. i'm a pear shape and more like a size 4 on the bottom and i weigh about 115lbs- there is tons of room to go smaller - it is not form fitting on the bottom at all. has that slight polyester feel but the fabric is beautiful and thick,4,1,0,General Petite,Dresses,Dresses
12921,12921,1078,37,Too billowy,I really loved this in the catalog. the fabric and details are very pretty. however it's a lot of fabric without much form. my husband suggested it for maternity (not realizing it has fitted slip). not for curvy/ hourglass.  had to send it back.,2,0,0,General Petite,Dresses,Dresses
11650,11650,693,40,,Love!! so comfy! i wish they came in more colors. i'd order every one!!,5,1,1,General Petite,Intimate,Lounge
18189,18189,1106,31,,"I tried this dress on in an xs petite. the dress runs slightly bigger, it sort of looked like a tent on me, whereas other xs p dresses at retailer fit tts. the other thing is that the dress just doesn't look like an almost $200 dress. the band that runs across the bust goes under the arms too. it isn't sewn in though, and it was folding down under the arms, making it look like its ripping off. the collar too seemed to pull down right in the center, as if the material was too heavy to stand it's we",1,0,4,General Petite,Dresses,Dresses
9970,9970,1035,30,Perfect for petites -- please keep making these!,"I just tried these jeans on out of the box and they fit like a dream! i'm 5'0' 100lbs and the 25petite (my usual size) fit me exactly right as full-length skinny jeans. they taper perfectly. no hemming required. they are super comfy and nice and thick. they feel durable and high quality.

two suggestions for improvement: 1) i wish is that they were a uniform dark blue wash (but the fadng and whiskering is barely noticeable). 2) i also wish they'd place the butt pockets a little higher, especia",5,1,1,General,Bottoms,Jeans
11098,11098,873,34,Very cute!,"This shirt is a very cute dressed up casual kind of top. the lace detail in the front and the back make a plain, long sleeve black top look elegant. the material on the shirt is pretty light, so it is for fall or spring.",5,1,5,General,Tops,Knits
9612,9612,868,54,Nice top,I received this in the mail today and i liked it from the minute i tried it on and looked in the mirror. it is a unique piece to compliment black pants or jeans. i hope to be able to wear it with leggings if it covers my bum so i will have to try it on with leggings to see. the fabric is nice and it fits well and compliments my figure. it is longer as it appears on the model. i do recommend you give it a try especially at the sale price!,5,1,0,General,Tops,Knits
16346,16346,933,58,Love this sweater....,Only negative thing is that it sheds. and even that is not really very negative! i would buy it again in a heartbeat.,5,1,0,General,Tops,Sweaters
11995,11995,1008,37,Beautiful!,"This is a very beautiful and well-made skirt. it looks a little like ribbon material. it is very think and lush, and the pockets add a little extra special to it. the waist band is very sturdy and it wears very flattering. even putting my hands in the pockets feels very thick and silky. i am 5'1"" with a 27in waist and the size 2 fit really well, just above the knee.",5,1,0,General,Bottoms,Skirts
4229,4229,1053,51,Stitching falls apart,"I thought these were gorgeous and was going to buy them although the price was a bit high. in fact, two separate women came up to me as i was walking around the store and asked where i got the pants because the colors are so vivid. however, as we were looking at the items, we noticed that both the green and the blue both had several small holes in them due to stitching quality, as the previous reviewer noted. therefore, none of us purchased the pants.

the staff at the store were very helpful",1,0,5,General,Bottoms,Pants
21148,21148,870,44,This shirt looks amazing,"When i first saw the bees embroidered pullover in the store, it instantly caught my attention. since it was pricey, i didn't get it. when it went on sale, it ran out in my size. so recently i was fortunate enough to get the same style embroidered birds pullover in the store for 20% off the sale price. this shirt looks so adorable on and is different than the typical sweatshirt.",5,1,0,General Petite,Tops,Knits
22018,22018,864,44,Beautiful,"I really am happy with this purchase! i am only 5'1 and this will be a perfect dress for me, the cuts hit at just the right spot!",5,1,2,General Petite,Tops,Knits
2341,2341,844,46,Perfect fit for xl,"I ordered both colors in size xl and they're each now favorite purchases. the fit is true to size--it matches the photos. the orange/white/brown/red combo works great with the orange version of the indra tassel necklace.

the tops are sheer so i wear a tank underneath. the green floral version will have some variations because of pattern placement. both are so unique & charming! i've been pairing them with different retailer cardigans & necklaces. they've washed well too--in a mesh bag on gentle &",5,1,0,General,Tops,Blouses
6547,6547,1095,64,Cute & flowy!,"I love hd paris styles & this jumpsuit appealed to me online so i ordered a 6p. i am usually a 4 or 6 in regular sizes at retailer. i decided the regular size may be too long & too much fabric for me. i am 5'3"", 118#, 36c. it was easy to slip into it, zip up the back & tie the black ribbon in the back. it doesn't say in the 'details' that it has a built-in bra which is a good feature. the bra cups are a little small on me but not a deal-breaker. the length is fine falling just above my ankles. i j",5,1,16,General,Dresses,Dresses
21279,21279,1044,41,Cool fabric,"But i didn't like the fit. maybe because i ordered petite and the length threw me off, but they weren't flattering in any way. the color and material were unique and pleasing. had to send them back though.",3,0,0,General,Bottoms,Pants
485,485,862,35,Runs large,"Soft cotton in very stylish yet simple style. regrettably, i listened to reviews that said it ran tts and ended up w a baggy long one that won't work even if i shrink it. that will teach me-- always order multiple sizes!",4,1,0,General Petite,Tops,Knits
15189,15189,988,30,Cute but some major flaws,"The pattern is cute. it's a little more subtle than in the photos. the problems were the skirt are 1: pretty sure it will wrinkle in two seconds and 2: it has buttons down the front of it with no lining behind it. which means, if you sit down wearing this skirt and it doesn't lay quite right, it gaps and you can see whatever is or is not underneath! the buttons are like two inches apart, so it's not a tiny little gap. no thanks. also, this skirt fir true to size, it wasn't tight, just gappy.",3,0,10,General,Bottoms,Skirts
8321,8321,1087,32,Darling but no lining!!,"This dress is so so cute. i ordered an xs and it was a bit longer in person than pictured but that's an easy enough fix since i know a good tailor. the problem is that the dress isn't lined. it's made of thin, see-through cotton so it leaves nothing to the imagination. for the price of this dress i would have expected it to be suited for more than just a bathing suit cover-up. without a slip underneath it (if you can find a strapless one) it is unwearable in most social settings. it's such a sha",3,0,6,General Petite,Dresses,Dresses
6436,6436,1003,38,Runs small,"I usually wear a small, sometimes and extra small, so when i ordered this skirt in a small, i wasn't worried. when it arrived, there is no stretch whatsoever and i'd have to wear it really it high in order to zip it. not necessarily a bad look but it is a little uncomfortable (no give, stiff material). it is really pretty, bright color and the eyelets and slit are unique. might try the next size up.",4,1,0,General Petite,Bottoms,Skirts
17917,17917,933,33,Soft and thick without the bulk,"I got so many compliments on this the first day i wore it. i think of this more like a sweater coat than a regular sweater. it is extremely soft and warm, but not bulky at all. it lays really neatly, which is why i think of it more like a coat. this will definitely be a staple moving into the winter and then into spring. keep in mind though that this does not button - they're just for show.",4,1,0,General Petite,Tops,Sweaters
8545,8545,873,38,Great top - wish it came in more colors,"This tank is well made and the top part is doubled (partially) so you can get away without wearing a bra (if you wish). i'm 5'1 and tried on the standard xs in store because xxs was not available. it was a little bit longer on me than on the model pictured. the pin-tucked area fit well, not too tight or loose and the bottom part was flowy which i don't mind. i expect this top to shrink in the wash a tad which would make it perfect for me. i opted for the white vs. the black because i love the pi",5,1,6,General,Tops,Knits
21687,21687,190,28,So comfy! great for pajamas or super casual,"I love these! they are cute enough to wear out, and they are really comfortable. i ordered a small and at 5'3"" they are a little long but they shrunk in the wash and they're still totally wearable",4,1,0,General Petite,Intimate,Lounge
12836,12836,300,46,Flattering and elegant,"Like many clothes, this looks much better on you than on the model; with a little bit of curve, it is not shapeless but very flattering. i wore it out with friends for drinks and they all exclaimed at how elegant it was. the wrist keyhole is a nice touch, and quality is very good. for reference, i'm 5'6"", 125 lbs.",5,1,1,Initmates,Intimate,Lounge
13347,13347,1038,49,Comfy jeans,"These jeans run true to size, very comfy and i love the frayed bottoms",5,1,0,General Petite,Bottoms,Jeans
1505,1505,1098,34,Dissapointed,"I have to confess i had very high hopes for this dress. i was buying it as a stylish, modern alternative to a business suit. i wanted this dress to work as a piece to deliver presentations in or attend faculty functions. tailored, conservative, and edgy at the same time. several hundred dollars dress should meet the aforementioned needs, i thought. but it did not. the best description for the dress is ""blah"", average.

the material is textures and crinkly, not slick. the top is cream/ivory color",3,0,4,General Petite,Dresses,Dresses
5975,5975,839,61,Love it!,"If you're looking for pretty and flowy, this is it! i frequently wear xs in retailer sizing, but in this top i went with a s. 5'4"", 123lbs, 34a. love the top but debating on keeping it because i'm not sure the yellow color looks great on my slightly olive skin....great with legging capris for summer",5,1,6,General,Tops,Blouses
20399,20399,830,49,Pretty and casual top,"I got this i n regular xs (i am xsp or xxsp), so it fit fine considering is boxy. it is very cute and delicate so despite being casual, it gives a nice ""dress-up"" kick to any jeans, shorts, capris. im very happy with this top and like it very much and definitely recommend it to everybody. just be careful since is delicate
:-)",5,1,0,General,Tops,Blouses
9754,9754,895,57,Nancydee,"Love this sweater!  lightweight, comfy and does run large.   i usually wear a size 12 or l/xl in sweaters cause i don&#39;t like them to fit tight.  i read reviews and ordered a medium and it&#39;s perfect!  can&#39;t go wrong!  i ordered the red, but am now thinking of ordering the grey one!",5,1,0,General,Tops,Fine gauge
2832,2832,949,36,Great vest,"I love vests and this is a great one, warm and cute!! because it is sweater material some of the threads look like than can pull, but i still think its stylish and different and still a classic to have!",5,1,0,General Petite,Tops,Sweaters
7601,7601,815,52,It's huge!,This is a beautiful blouse but it's gigantic. my bra size is 34d and i was swimming in a 2. the bust measured 42 inches at it's widest point. you can see the model is camouflaging the volume by holding her arms to the side. the fabric is pulled in an unatural way so the top is probably pinned for the photo. if you want this look go down 2 sizes. that much fabric is just not flattering on me so i am returning to the store. i'm passing on the 0 because the thin fabric seems like it will seriously,4,1,10,General,Tops,Blouses
11775,11775,829,39,,"Maeve is hands down my favorite clothing brand so i am a little biased but this is just the cutest top! i saw so many pics of this top in the gallery that i had to have it. i waited for it to go on sale and ordered it in my usual size 6 which normally is perfect in maeve tops. this is just a little snug in the shoulders but not enough to send back for an exchange. if your on the fence, go for it!",5,1,0,General Petite,Tops,Blouses
12566,12566,1060,29,The color though,"I really love this piece because it's classic and the style transitions from day-to-night. the color caught my eye first, but once i tried it on, it was knotting the tie in front and seeing the elegant texture it created down each pant leg that sold me. i felt too comfortable to be stylish, but there i was multi-tasking my full-time passions in the retailer dressing room. no big deal. 

i am a tall, size 4/6 woman. for taller girls like me who a) intend to wear a small heel with the piece",5,1,1,General Petite,Bottoms,Pants
21259,21259,1015,40,,,5,1,0,General,Bottoms,Skirts
7294,7294,1080,36,Not worth your time and money,"If you are thinking about purchasing this dress without trying on in person, i bet you aren't going to be happy with it. for a phisique that is 5' 3"" and 115lbs, this dress is not too short. however, the back key hole design is just not flattering. i felt like clothes in the back shoulder area is not fitted well and the zip up closure is not all the way zipped up even though it was so.",2,0,0,General,Dresses,Dresses
7985,7985,862,56,A lot of room,"This sweater is extremely roomy. the cut is very wide - wider than it is long, the sleeves are dolman style, and the neck is a little loose. with a lot of manipulation i managed to convince myself that i wasn't wearing a tent, but i would suggest sizing down and also being tall and thin, if you can. i'm keeping mine despite a funky fit on my hourglass frame because i'm exploring funky town lately. join me at your own risk!",3,1,0,General,Tops,Knits
2105,2105,896,35,Its a keeper,"I'm not usually a fan of simple crewneck sweaters but this one has some nice added details that make it a keeper. the dark red oxblood color is really nice (it manages to be a red sweater without feeling overly holiday), the detailing at shoulder/chest is interesting yet subtle enough to not be distracting and doesn't feel bulky at all, the dropped shoulder seams are done correctly and without the body becoming boxy. it does feel like it might run a tad bit large, but only very slightly, not eno",4,1,0,General,Tops,Fine gauge
13754,13754,868,37,,"This top had so much potential! i bought the striped colorway in an xs, which is my normal size. i am a 32d with an athletic build so the sleeves are tighter on my arms than pictured, although they are adjustable. the top of the shirt fits perfectly, but the bottom is very wide and short. i'm only 5'2"" but it's still just a tad shorter than i'd like. i wish it was slightly more fitted and then it would be perfect. unfortunately, this one is going back.",4,0,1,General,Tops,Knits
7392,7392,820,41,Beautiful top!,"Stunning on, but mine was missing a button when i received it. i found a similar button and replaced it. still worth it, even though it arrived ""damaged""",4,1,0,General Petite,Tops,Blouses
4171,4171,1035,55,Finally found a perfect pair of jeans,"I have had a problem finding jeans that fit properly (that i don't have to pull up every single time i walk up the stairs or stand up) but these are perfect. they are made with a bit of a stretchy material, yet keep their shape well. i am 5'7, 130 pounds, athletic body type and got a size 25. the only thing i am worried about is the dark color bleeding onto a light colored couch/quilt/purse/etc. as this has happened to me before with dark wash jeans.",5,1,27,General,Bottoms,Jeans
1557,1557,1078,66,Love it!,"Great dress! wish it came it more colors, would like to buy another one. i am 5'5"",125, size small is perfect. unlike one of the previous reviewers, i do not think it is too clingy. maybe she needed to size up.very versital, cute with a jean jacket, or long lightweight scarf, booties, or sandals! .",5,1,2,General,Dresses,Dresses
15853,15853,1077,38,Lovely little dress,Never would have thought i would love it so much based on the picture online but saw it in person and it's so cute!!  colors are very rich in person - even the soft pink (not a big pink gal) works so well with the other colors.  great quality with full lining.  i lucked out and picked it up for a steal on clearance with another 40% off!  just love it!!,5,1,0,General,Dresses,Dresses
9055,9055,971,33,Love this jacket,"I purchased this jacket on pure impulse. to be quite honest it reminds me of a coat my dad used to wear, and i was halfway on the way to retailer when i decided to try it on. my goodness it's perfect. it's slightly oversized, delightfully 70's and makes everything look good skirts, pants, dresses etc. buy it, especially off the 70's have a special place in your heart.",5,1,0,General Petite,Jackets,Jackets
1352,1352,1098,50,Great summer  dress,I found this dress at my local retailer must be a web order return i feel in love with it once i put it on its better in person that online but it does run a little tight in the chest area  it was fine for me as i'm not big busted,5,1,2,General,Dresses,Dresses
6729,6729,1094,58,Beautiful dress,"I saw this in the store and decided to try it on. it is so pretty. the fit is perfect. i didn't think that i would like it due to the sequins on the front. when i put it on, i didn't mind them at all. it really is a beautiful dress with beautiful colors. dry clean only is the only drawback to this one.",5,1,2,General,Dresses,Dresses
22648,22648,886,43,,"Very figure flattering!! i am 5'6"" 128 lbs 32b chest and size xs is perfect",5,1,3,General Petite,Tops,Knits
14483,14483,876,46,Fun sweatshirt,"I ordered this in size xl. it fits true to size. it does have a boat neckline which runs a little tight on me. but, everything else feels comfortable. i know this isn't a flattering style. horizontal stripes on my plus-sized, pear-shape isn't my favorite. but, i love the back. the knot isn't very comfortable to lean against. i just love the lace in the back that i wear it when running short errands where i don't have to lean back a lot. it does need a tank underneath or it's see-through in the b",5,1,0,General Petite,Tops,Knits
9675,9675,865,33,Love it!,I didn't realize how much i would love this. wore it to work the other day and got more compliments than i have in a very long time on an outfit! it's comfortable and easy and flattering. bought this totally on a whim and so glad i did!,5,0,0,General,Tops,Knits
16058,16058,1056,31,"Cute and well made, just too low for me","These feel well made and so soft, but for me, they were just too low and too baggy...all i did was pull them up and feel uncomfortable. i wanted them to work! maybe in a smaller size they would feel better. i ordered my normal 25, in the light pink. they were very cute, i think i just have a hard time with pants with a rise this low.",5,1,1,General,Bottoms,Pants
1656,1656,1020,55,Love the color and stretch,I am always looking for a nice denim skirt and this one is great the pale pink is perfect and the stretch is awesome. i wore wedges with it and a nice romantic top and it looked great. i originally got a 8 and a 10 and kept the 8 because of the stretch it fit perfectly. nice length and great quality,5,1,0,General,Bottoms,Skirts
3846,3846,1099,37,,"Giving 3.5 stars due to how big this dress runs. i am 5' 118lbs and i was swimming in the xs. it is a beautiful dress, just beware it runs very large.",3,0,35,General,Dresses,Dresses
19913,19913,964,35,Love,"I'm about 5'5"" and normally about 120 lbs so i purchased the small. i'm currently 9 months prego, but i couldn't resist this jacket! i purchased anyway and although it doesn't fit over my belly right now, i'm looking forward to being able to wear it soon! it will be perfect for the chilly office or a casual day. the fabric is beautiful with just the right amount of stretch. like others have said, it has a bit of a navy-ish tint to to it, so it's not truly black. thanks retailer for offering anothe",5,1,0,General Petite,Jackets,Jackets
22254,22254,862,44,Lovely top,"I adore this top. lovely color, fit is very flattering. can dress up for work with a skirt, or down with jeans.",5,1,0,General,Tops,Knits
16214,16214,940,35,,I went into the store to look at a few certain items. this wasn't one of them but it really caught my eye. i got it in yellow. it is such a great sweater. tts,5,1,7,General Petite,Tops,Sweaters
14647,14647,1084,62,,I love this dress. very comfortable. soft? absolutely!,5,1,2,General,Dresses,Dresses
9458,9458,162,46,Vegan suede leggings,"""vegan suede"" makes these sound fancier than they are. i love them and they're super cozy and a nice change from plain leggings, but they're just a microfiber legging which makes the price about 20 too high even for retailer. still... i'm sure i'll wear them plenty. i usually wear a 2-4 and the xs fit me, which makes me think they'd be too large for a size 0/xs.",4,1,2,Initmates,Intimate,Legwear
10064,10064,1037,48,"Love, love, love!!!!!",Received these in the green holly color (beautiful color) for christmas,5,1,0,General,Bottoms,Jeans
18413,18413,876,45,Disappointed,"I initially saw this top a few months ago, and fell in love. it ended up selling out in stores, so i ordered it online, where it was back-ordered by a couple of months. i received it this past week, and was sadly disappointed. the design is pretty, but overall the quality is sorely lacking. i wonder if maybe the first batch was good, but when they realized they were so popular, and had more made, the newer batches weren't as good? not sure. the one i got had inconsistent red embroidery, and ther",1,0,5,General,Tops,Knits
9060,9060,38,64,,,5,1,0,Initmates,Intimate,Intimates
5733,5733,880,64,,This is a nice top but it runs very large. the small was still too large for me. hoping they have this in xs.,4,1,0,General,Tops,Knits
11971,11971,872,32,Great tee,I got this in the dark coral color. it is lovely. i'm taking it to hawaii!,5,1,0,General,Tops,Knits
14376,14376,875,44,,"Sadly, i returned this one. i'm a 36d bra size and this shirt could not handle that. it fit around my chest, so sizing up was not necessary, but my chest caused the straps to shift and sit funny on my shoulders. cute top and well made for those who can fit into it better!",3,0,1,General,Tops,Knits
14664,14664,1070,22,Amazing!!,These leggings are perfect!! i normally struggle to find pants that are comfortable and flattering but these are exactly what i've been looking for. they are so versatile - they can be worn for a lazy day in or a night on the town. a new staple in my wardrobe!,5,1,1,General Petite,Bottoms,Pants
5746,5746,1078,35,"Cute, but something is off","I am short (5'3"") and very curvy. i usually get petite in dresses. something about this fit was strange. it was definitely a little shorter than most petites. the lace detail on the front of this dress is really cute and it is a color you don't see often so i kept it.",4,1,3,General,Dresses,Dresses
7319,7319,862,51,,"Lovely color and fits nicely. only problem on mine, the front stitches were not properly sewn.",4,1,0,General,Tops,Knits
10590,10590,1110,28,Beautiful.,"The colors (including the deep blue in the background) are as vibrant and harmonious in person as you would hope, it looks like an oil pastel drawing! the print itself is very well done, i'm so picky about the quality and resolution but even up close every part is beautiful. 

the cut is great, it doesn't show too much of the armpit, the straps and sides cover a normal bra, and the neckline just shows the collarbones.

the feel is very light and floaty; some sites mislabel the material but t",5,1,7,General,Dresses,Dresses
2095,2095,1072,36,"Short dress? long sleeves? yes, please!","I love tiny's aesthetic--sweet, feminine, yet always with a slightly sexy edge. this dress doesn't disappoint! during 90% of the year, i'm always cold. finding cute dresses with long-sleeves is almost as challenging as finding a unicorn. this dress is near casual perfection. i plan to wear it on breezy summer nights on a cruise to greece i have coming up. it would also be a perfect spring/fall dress before the seasons change or could be worn in winder with tights and a cardigan. see, near perfec",5,1,2,General Petite,Dresses,Dresses
21409,21409,1028,31,"Love rockets, hated these","Recently started loving rockets. i own a pair in black and a pair that are distressed. i've found that the 27s fit me best. i am 5'7"", 34c, 28 waist. this particular pair seems to run true to size, meaning i could get the 28s on (which is typically what i wear in other brands), but the 27s were embarassingly too small. while the 28s fit, and are made of a great weighty denim, with very little stretch, the wash was really not appealing. due to the distressing of the wash, all the lines butterfly",3,0,2,General,Bottoms,Jeans
763,763,937,49,"Cute, but didnt love",It was cute. i didn't keep it because it wasn't soft and hung a bit different than pictured. i thought it would be softer material. it was itchy,3,0,0,General,Tops,Sweaters
12858,12858,975,73,"Cozy, beautiful wine color",Really soft and perfect for work or leisure! fits a little large but ok. i usually take a small or medium (size 8 or 10) and the small in this jacket fits nicely but a little big. very comfortable. will be great for travel.,4,1,2,General,Jackets,Jackets
1887,1887,1059,39,Great day/night pants,Adorable and amazing quality. true to size. i ordered a 6 and fit perfect.,5,1,0,General Petite,Bottoms,Pants
9990,9990,965,48,Flowy and fun!,"I recently purchased this vest and unlike other reviews, i found it to be tts. with that being said, i am typically a medium in retailer tops or 8/10. i have broad shoulders (5'9, 145lbs). i purchased the medium and it fit perfect through the shoulders. it is meant to be flowy and gives some volume in a good way. if that's the look you are going for this is the top for you. had i gone down a size, i would not have been able to hook the top. i am going to be wearing this with blue jeans and white s",4,1,0,General,Jackets,Jackets
13099,13099,1059,38,,"Love the subtle pattern, i think it will be great for a number of occasions. the fit is very flattering. not lined, but high quality heavyweight fabric does not seem to make it necessary.",4,1,0,General,Bottoms,Pants
