,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
10067,10067,1171,26,Love retailer bathing suits!,Perfect fit and i've gotten so many compliments. i buy all my suits from here now!,5,1,0,Initmates,Intimate,Swim
3110,3110,906,48,Love this sweater,"Can't wait for the weather to cool so i can wear this! the split back makes it very flattering. 

the 'green' is definitely more brown.",5,1,0,General Petite,Tops,Fine gauge
15098,15098,828,35,Love it!,It is the perfect shirt that looks and feels great. i wear a size 4 and it fits perfectly.,5,1,0,General,Tops,Blouses
12486,12486,48,33,Gorgeous and flattering,"I found this set once while browsing the website. i fell in love with it and kept a photo of the set so i could save up to purchase it. as luck would have it, my mom surprised me with a gift card, so i applied it to my purchase. i'm so happy with the set. it's wonderfully flattering, and makes me feel sexy. i want one in every color!",5,1,0,Initmates,Intimate,Intimates
2675,2675,282,49,Color run,"I love the way these shorts fit and look; very comfy, but after laundering one time, the lavender color became blotchy. used regular detergent in gentle cycle and it looks like someone poured bleach on them in random areas & they are unwearable! i have several colors, but the only color that was a problem is the lavender. $58 for one wear was a waste. i hate to leave negative feedback, but be careful with laundering.",1,0,0,General,Bottoms,Shorts
14086,14086,829,44,Not great quality,"After reading the other reviewers i decided to try this out. unfortunately, the material does not fall nicely on me and the belt hits in an unflattering spot. i like the idea but it's just not a flattering cut or material. going back!",2,0,0,General,Tops,Blouses
20190,20190,881,52,Nice fit,"I was surprised at how much i liked this sweater. i was watching it for awhile and when it went on sale i decided to give it a try. i couldn't decided on the rose or black so i ordered both since they were such a good price, figuring i would return the color i didn't want. boy was i happy i ordered both. the rose is very flattering and the fit is so much better than i expected. i am 5'9' and usually take a large in size. i could have gone down one size, but the front drapes against your body it",5,1,0,General,Tops,Knits
16633,16633,895,31,Enormous,"I was really excited about this sweater, but the fit was terrible. the sleeves were the right size, but the body of the sweater was a tent - absolutely no shape. they must have clipped the sweater on the model. for reference, i'm 5'4 and 120 pounds and ordered a size small.",1,0,6,General Petite,Tops,Fine gauge
693,693,1059,38,"Fun, casual pant, perfect for summer and early fal","These pants! great casual pants, i've received so many compliments! mainly because they are flowy, and the open panels make them different! with the weather so hot, they are perfect for keeping you cool. very pleased with this purchase!",5,1,1,General,Bottoms,Pants
414,414,127,51,Cute & comfy top,"Love this tunic, it's super comfy & cute. i have in cream and love so much i ordered in mint. looks great with jeans and boots",5,1,0,General Petite,Intimate,Lounge
17844,17844,877,26,Best basic tee,I bought this shirt in blue (because the store was out of gray and i had to have it right then) and it is my favorite. it is comfortable and durable. i also appreciate the length of the shirt. it is long enough for me to not worry about putting my arms up. it is an overall great buy. i want one in every color.,5,1,3,General,Tops,Knits
1986,1986,1009,38,Great skirt,Fit is tts and comfortable. the color didn't suit mine but if the color works for you then grab it because it's a beauty,5,1,0,General Petite,Bottoms,Skirts
18492,18492,936,69,Gorgeous fair isle beauty,"This sweater is stunning. it is extremely well made. tons of tiny little embellishments that get noticed even by the most discerning eye! i've received so many compliments on it. if you want it to fit generously or with extra roominess, i recommend ordering one size up. it fits true to size.",5,1,3,General,Tops,Sweaters
5563,5563,974,49,I looked like a linebacker,"When i saw this jacket in store, i fell in love with it. the colors with the quilting and gold studs are gorgeous. i am 5'3"" 130# 36dd with petite frame. i tried a m on in store and the sleeves were super long and wide. the s was too small across chest and hung open oddly. the jacket is a nice heavy weight and great quality. i ordered a petite m and it was no better. i literally looked like a big marshmallow...a linebacker! the sleeves were so unflattering where it looked like i was wearing pvc",2,0,0,General Petite,Jackets,Jackets
8349,8349,1098,38,Beautiful,This dress is beautiful just like the picture. it fits true to size and is quite comfortable considering it is on the delicate side. definitely recommend this one!,5,1,0,General,Dresses,Dresses
5020,5020,1095,53,Adorable,"Wanted to buy this dress, but the bust area was way too small. as i went up sizes, the torso began to be too long, and i would have to have it altered, i guess. what a shame.
but, if you are small chested, then this is your dress.",5,1,0,General Petite,Dresses,Dresses
17898,17898,419,31,Lightweight and well made,"The material on these is super lightweight but still strong, perfect for summer. so hard to find great lounge-sleep clothing in summer for a house without ac. 

illustrations are beautiful in person. i wish they still had more in stock, i want to buy for my mom!

also, i am tall and i like that they are long.",5,1,0,General Petite,Intimate,Lounge
8686,8686,1078,44,Forget-me-not!,"This dress is extremely feminine. the liner is the unsung hero here: it's cleverly designed to be fitted because on a windy day and the dress flies up, it's a saving grace; it has snap buttons and can be detached, the fabric is opaque so the dress is not see-through. the fabric of the dress is sheer, soft and smooth, and i thought it was silk until i read the tag which listed as viscose. the details of this dress is breathtaking, from the flower design (check out the bottom horizontal lines of t",5,1,2,General Petite,Dresses,Dresses
12894,12894,863,44,"Nice t, but not super soft","This shirt has beautiful coloring but the material wasn't as soft as i thought it would be. i was hoping they would be the super soft material, maybe washing them would help, but i didn't want to chance it so i returned them.",3,0,0,General,Tops,Knits
18399,18399,876,43,Stunning blouse,"This blouse is gorgeous. first of all, it's cotton! so, it is extremely comfortable. it isn't tighter in some areas more than others, but fits evenly throughout, which although a rarity, is wonderful. finally, a blouse that fits perfectly! i am 5'3"" and 108 pounds. i ordered the regular xs and it hits right at my hips. i have a longer torso, however, so although i am not tall, the petite would have been too short for me. it is beautifully made and the red is a beautiful crimson on white. grab th",5,1,1,General,Tops,Knits
14283,14283,139,53,,"Great layering top. so comfy, feels soft as my pjs. bought it in 3 colors.",5,1,0,Initmates,Intimate,Layering
17672,17672,862,65,Love this tunic,"This tunic is wonderful, wash & wear - comfortable and classic - love the trim. 

many compliments on this top.",5,1,2,General Petite,Tops,Knits
7363,7363,878,69,So cute and great fit,"I am so pleased with this top! it is slightly fitted - i am 5'3"", 110 lbs, - and have trouble finding tops that are flattering but not too form fitting. also it is 100% cotton, which is a definite plus. as of now it is my go-to top - looks great with jeans or leggings.",5,1,5,General,Tops,Knits
18732,18732,826,38,Depends on your figure,"For fuller busted folks, this top may not work as it's unstructured and results in a tent from the boobs down. it's a shame--i found the gold embellishment beautiful.",3,0,3,General,Tops,Blouses
22633,22633,886,47,Cute!,Got this today and highly recommend it! it fits perfectly and is very flattering! i can see wearing this all wear round! perfect date shirt!,5,1,0,General Petite,Tops,Knits
10030,10030,829,61,Cute top,I liked this top but found it to be a little dowdy. fit was slightly boxy and not a good look for me. may look better on a different body type.,3,1,0,General,Tops,Blouses
17595,17595,1110,33,In love,"I love this dress. so simple yet beautiful. very excited to wear this spring and summer, perfect for easter.",5,1,7,General,Dresses,Dresses
18740,18740,1086,37,Disappointed,"Quality was not what you expect from retailer, especially for the price. top is lined but skirt is not. material is tissue paper thin and see thru. there is a point at the bottom of the sweetheart neckline that does not lay flat, it keeps popping up. however the back is very cute and for that i wanted to love it but too many negatives. was returned.",1,0,0,General,Dresses,Dresses
7291,7291,860,46,Beautiful embellishment and color,"The color and embellishment of this top are beautiful. this would look great on anyone super lean, otherwise you just look really wide as there is no frame in the torso of this top at all. the back picture shows it well. i am 5'9, 142 lbs and i ordered the small and medium and both were huge! with regrets going back.",3,0,0,General,Tops,Knits
20089,20089,1068,49,Love these pin stripe chinos,"I am in love with the pilcro brand. this pair is gorgeous. i love the how versatile these will be in my wardrobe. i can dress them up with a nice blazer, sweater or dress them down with t-shirts or tanks. these will be a staple in my wardrobe. they are a nice navy blue.",5,1,0,General,Bottoms,Pants
20009,20009,893,47,"It's a big, beautiful sweater","Without seeing the 'online exclusive' notation, i went into my local retailer store to try on this sweater because sometimes i wear small and sometimes a medium. once the very helpful retailer employee looked it up and advised they don't carry it in stores, i ordered it at the check-out desk in a size medium. i was so excited with anticipation because i love stripes and i love the color gray... this sweater was right up my alley. i was very disappointed when i decided to return it. first of all, i d",3,1,5,General,Tops,Fine gauge
14841,14841,1035,53,Too tight in the leg area,"I don't think they are an easy fit cut, they are more like skinny jeans. as i was looking for something more relaxed i decided to return them. the quality of the material is good, the color is nice.",3,1,9,General,Bottoms,Jeans
14900,14900,984,43,Fun twist on a versatile piece,"I love this blazer so much i bought it in both colors. i'm 5'7"", 120 pounds and bought the size 4 which is perfect. initially when i tried it on in the store i thought i needed the 6 because it was a little tight in the arms and shoulders. the 6 was too boxy on me and i'm so glad i went with the 4. it stretched, especially the arms, and fits perfect. i love how i can dress this down (with a graphic tee and jeans) or dress up (with a blouse and cropped black pants).",5,1,4,General,Jackets,Jackets
17099,17099,949,65,Talk about creature comforts!,"This is a beautifully designed jacket that everyone will love and won't want to take off! i went with the gray wool. i always worry about jackets that are too snug, as i am busty, but this fit is superb. the arms are unusually long (though maybe this is good for you). i had a dressmaker shorten my sleeves by one inch, so now it's perfect for me. i bought the regular medium, my usual size (size 8 or medium top, 34f). i tend to wear my blazers and jackets open, but it's nice to know that i can but",5,1,38,General,Tops,Sweaters
15625,15625,1089,42,Artsy and beautiful,"I see me wearing this dress with more of an edgey look - not going for romantic. smoky eye, skinny dark jeans under it and pumps. swings further from body than i thought.

i'm 5'7"", wear a 34b and am typically a size 2. that's the size i bought. fits well and while pretty, it's made with heft ... not overly delicate - can't see this snagging. it's more of a cotton lace which is why it looks cool with skinny jeans. detail at the neck gives it more interest.",5,1,2,General,Dresses,Dresses
11910,11910,860,52,Love this shirt,Great fir and very flattering. keep in mind that it's a little low cut. some bras may not be low enough or may show.,4,1,0,General,Tops,Knits
22618,22618,1081,25,Unqiue dress!,"Cute and different dress, cute with boots.very comfortable, runs large, could size down",5,1,0,General,Dresses,Dresses
21345,21345,795,50,"Embroidery provides ""wow"" factor!","Such a lovely, well constructed top. looks great on petite frames. free flowing but not too ""peasant-like."" the embroidery is gorgeous. while it is pricey, it is something you will wear for years as it is a timeless piece.",5,1,0,Initmates,Intimate,Lounge
868,868,975,64,Well...it is green,"This is silly, but the moss is not brown as pictured but olive green. with that ""said,"" i am going more casual, and i love the ""flex"" of this coat. the shape is beautiful and the lining is fun. i waited two months to get this in close to my size 00. for my style it is a keeper, but this back order situation is not acceptable. don't know whose fault that is?",4,1,3,General,Jackets,Jackets
1177,1177,1094,53,Beautiful summer dress,"I was unsure about this dress when i first tried it on. the color is gorgeous, it is flowy and beautiful. it hits just below the knee (i am tall), which is something i am not used to. i hadn't decided on it, but my husband loves it and that's all that matters! it is very feminine and pretty. i normally wear a 0, but ordered a 00- it fits just slightly loose, which is the style this dress is going for.",4,1,0,General Petite,Dresses,Dresses
5009,5009,831,34,,"This top is great and perfect for fall/winter. i've gotten a lot of wear out of this so far...great with jeans and sneakers for a casual look, or dress it up with black jeans and boots. great layering piece as well. the fabric is soft and comfortable. the fit is nice and relaxed, but tailored on the sides to give you some shape. the colors are beautiful.great buy, i highly recommend!",5,1,2,General,Tops,Blouses
9706,9706,828,25,,,5,1,0,General,Tops,Blouses
18166,18166,33,19,"Pretty, but not the most comfortable","I got the burgundy color and i do have to say that the color looks a little better online than it does in person, but it's not too much of a difference. this is a really cute thong, and if you're just trying to be sexy/romantic, then i think it would be fine and there's nothing at all wrong with it. however, i like to wear thongs just in general because i think they're comfortable and i like not having to worry about panty lines, and this is definitely not the most comfortable. the front pattern",4,1,0,Initmates,Intimate,Intimates
20809,20809,1075,75,Super cute!!,"I was nervous about this dress, as when i ordered it there were no reviews yet...and shortly after they, they started coming in and were only negative. yes it runs pretty big (i'm usually a large/12 but could tell from the model it would run big) but it's supposed to be loose. i wouldn't say it's the most flattering - but you can tell it's shapeless from the picture! it's a great casual dress, perfect for hot days when i don't want my clothing touching my skin.",5,1,0,General,Dresses,Dresses
20099,20099,823,26,Nice but large,"I love this top. the design is very good, i love the pleats at the back, and i tried both colors. i prefer blue even though both look good. the fit is very loose mainly due to the pleats at the back. i usually wear xl but bought this in an l, which was also very loose. i think an m would be too tight across the shoulders but loose lower because of the pleats. i am keeping the blue because i like this style, with fitted pants it would work well.",4,1,2,General,Tops,Blouses
16375,16375,1059,46,,,5,1,0,General,Bottoms,Pants
12907,12907,1099,60,Cool for summer-adorable!,"It has been a long cold winter and spring...but it is going to get hot!
and this is a perfect dress for july.
i tried this on and did not feel the need for a slip or a cami, yes, it is lightweight, no, i would not consider it for work, but when it gets hot in the summer, i feel like this will be a perfect slip on and go dress for days or casual evenings.
i wear a 12, and the medium fit perfectly
i considered ordering the small, since i had some extra space, but again, it is going to get hot,",5,1,3,General Petite,Dresses,Dresses
17629,17629,918,33,Perfect,This is a nicely made and comfortable sweater that is fun to wear. i have worn it with jeans and a t shirt and have received compliments on it.,5,1,0,General,Tops,Fine gauge
1853,1853,1080,41,Love it!,"I have been searching for great bra friendly maxis and the design and colors of this one are exactly what i was looking for. i love how the front and back dip down and the open back with crossover detail is really sleek looking.  overall, it's tts, but the chest is a little low cut, so some will want to size up for extra coverage.  the fabric is a silky jersey made of mostly rayon (95%) and spandex (5%) with a mesh nylon/spandex lining from the top through where the cream color ends at the botto",4,1,47,General,Dresses,Dresses
8092,8092,936,66,Perfect cold weather sweater,"I bought two of these in red and taupe. this is a great sweater for those of us who can't wear wool but need to stay warm. the cowl is adjustable with buttons, so not overwhelming even on a small person such as myself (5'2""). the texture is yummy and so are the colors. softness factor is over the top, too. i wish it came in black. have not washed them yet, so can't attest to that feature, but i am very happy with the quality, so far. thanks retailer!!!",5,1,0,General,Tops,Sweaters
11615,11615,862,40,Different from picture,"What a pity! this blouse has a beautiful design, however it doesn't fit well on the body. it's not really a size problem, it's just not a well fitted blouse. the color is very deceptive, it looks white on the picture, but it's actually pink. i'm probably going to return it.",2,0,0,General,Tops,Knits
16638,16638,829,31,Elegant blouse,Shirt fits great! i wore it for work and got lots of complements. looks very elegant. i also got the pants featured on the model since i liked the outfit so much ;),5,1,3,General,Tops,Blouses
18087,18087,862,66,Unique tee,Ditto on the oversized comments. am generally a large in tees and sized down to a petite large and probably could fit nicely in a petite medium. the stitching on the neck and front design are adorable. a bit long but great potential for layering to showcase the writing on the collar or cute design on the front.  think it's a keeper!,4,1,0,General,Tops,Knits
11093,11093,873,21,Super pretty - not sure how to wear,"The front cream panel is completely transparent.i didn't purchase because my bra showed and it would ruin the look with a cami underneath.

i wish the fabric were translucent - not so see through.",2,1,3,General,Tops,Knits
14130,14130,180,39,,"I love this shirt! it is so soft and a bit see through, so recommend wearing a camisole underneath. perfect with jeans! the fit is slightly boxy, but works well.",5,1,0,Initmates,Intimate,Sleep
3100,3100,374,35,"Soft, body conforming and comfy!","First i must say that i bought this zip up hoodie because of the material and how incredibly soft and comfortable it was - absolutely worth the price. however, the sleeves were about 4"" too long! because i am a seamstress, and this was an easy hem for me i went ahead and purchased it and hemmed up the sleeves, but i was honestly shocked how long they were. you would have to have very long arms for this to fit you without alterations. if you don't mind rolling them up i suppose it might work as w",4,1,1,General Petite,Intimate,Lounge
421,421,872,65,,Great feature...perfect lacing...do not need to worry that it is too low since there is material behind the bottom of the lacing. like 3/4 length sleeve. gives top the right proportion.,4,1,0,General,Tops,Knits
2496,2496,1078,57,Picture misleading,"I ordered this and there is just so much fabric! in the pictures i think it is pinned in the back, in the main photo, to make it look more streamlined. definitely a miss!",3,0,0,General Petite,Dresses,Dresses
1743,1743,1025,41,My new favorite jeans,"These jeans are an even dark color that can be dressed up. the material is soft and they fit perfect. they are mid rise which is a little different for me as i mostly where low rise. the only problem is that they are really long. i am 5'9"" and they are too long for me which never happens. so i need to get them hemmed and wont be wearing them for a few more weeks. i look forward to rocking them with a pair of booties or heels.",4,1,2,General,Bottoms,Jeans
16361,16361,1022,30,Love!,"I love ag jeans to begin with but even still sometimes certain styles miss the mark (at least on my body type). i was pleasantly surprised with this pair and even though they are pricey, i couldn't pass them up. they miraculously stay on my hips and i don't find myself pulling them up every few minutes. hallelujah! other than that they are  stretchy and soft with out losing their shape. they hit right at the ankle for me (5'2). the hem is frayed which i'm hoping doesn't unravel too much with was",5,1,2,General,Bottoms,Jeans
4559,4559,820,40,Great blouse,"I got the dark blue print which is a really pretty pattern. the fabric has a nice crinkly feel and the cut is very forgiving. i thought from the pictures it would be more of a traditional button down with straight lines. it actually is a looser fit but without the trapeze shape of some ""swing"" tops which i have found to be less flattering for those of us who are curvier on the bottom half. it's comfortable and flattering, could be tucked in or worn out and likewise dressed up or worn casually wi",4,1,0,General,Tops,Blouses
5170,5170,865,37,Fun little tank!,"Love this. the stripes are cute and simple, but even better is the texture of the fabric (do a close up on the photo if you can). it's a swing tank, so there is a lot of fabric, but styled the right way and this is dreamy :) i passed on it only because i like my tops much longer than usual and this one wasn't quite long enough for me. i tried true to size and had it been longer i would have went with it - but smaller ladies might want to down size a size or two :)",5,1,5,General,Tops,Knits
17948,17948,936,37,"Vibrant colors, beautiful","This coat is really beautiful, and pictures don't do it justice. it runs very large. i'm normally an xl or l in sweaters, but because of the balloony shape, i actually took a medium - even then it looks like i'm being enveloped, so i prefer to wear it unsnapped.",5,1,2,General Petite,Tops,Sweaters
15842,15842,1077,23,Great dress. fits perfectly!,"I love that retailerpolgie has petite sizes now. i am 5'4"" and 115lbs. i bought the 0p and it fits perfectly. the dress is very cute and the colors are a way to transition into fall when its still warm out.",5,1,2,General,Dresses,Dresses
2256,2256,129,41,Beautiful,"This sweater is so soft and warm and i love it with the matching leggings. i say it is true to size, however i ordered it a size up so that it covers the bottom/crotch area when i am wearing the leggings. normally wear an xs, ordered a small and it works well. it is very well made. i absolutely love it!",5,1,6,Initmates,Intimate,Sleep
16060,16060,1056,47,Comfy,Comfy. i bought the moss color i really like it. great causal pant for spring and summer,4,1,2,General,Bottoms,Pants
10173,10173,1076,54,I loved it!,"I was looking for something to wear for an event at an art gallery. i actually really loved this dress! i think it hides body flaws. i tired on the xs, but the small was a little more flowing. it was comfortable and very fun to wear.. i am short, so the length was great for me i wore a different full length black slip under it which was more comfortable for me. go try it on too see if it fits for your body style. it was great for me",5,1,1,General,Dresses,Dresses
22659,22659,1081,52,Pretty boho three season dress,Great dress - fits tts (i am a 6p and purchased a sp). looks good with boots or ballet flats.,4,1,0,General,Dresses,Dresses
2535,2535,850,47,Unique and beautiful,This top is beautiful. so beautiful that i am keeping it even though it is a little bit large and drapey. the fabric has a golden glow to it. the details in the back are darling. perfect for a romantic dinner out.,4,1,0,General,Tops,Blouses
2892,2892,863,44,Love this shirt!!,"This is a great t-shirt; i love it. it fits great, isn't too bulky and has a great length to go with anything. i love it.",5,1,0,General,Tops,Knits
5806,5806,921,46,Too large even in xs!,"I'm 5'5"" and 140 lbs - hardly super-tiny and the xs was swimming on me. the shoulders are oddly large and this beautiful sweater/jacket just hangs off the body. believe it when they say ""oversized styling"" - unfortunately will have to return.",2,0,4,General,Tops,Sweaters
5901,5901,1094,90,Gorgeous,Absolutely beautiful dress. i'm 5'11 and this dress works for tall girls:)),5,1,0,General Petite,Dresses,Dresses
21915,21915,969,32,Love love love,I really love this addition to my wardrobe. the colors are great and it is very comfortable. my only complaint is that it runs large. it would be nice if they had more than two sizes.,4,1,1,General,Jackets,Jackets
15441,15441,737,50,Nice camisole,"I purchased this in the black and received it today.  it is silky feeling and is a quality camisole.  the color is a muted black, not all shiny as some silks are (and they often look cheap) but this looks great and could be worn alone, under leather, or with a sweater/kimono.  i usually wear a medium in tops, and this fit true to size.  i am 5'2"" and it doesn't look too long, but i do wish it came in a petite.  still keeping it!",4,1,0,Initmates,Intimate,Intimates
18167,18167,1079,60,Beautiful colors - but it's short!,"This is a beautifully designed and made sweater dress. really love it. however, there's no way that model is 5' 10"" in the photo because i'm 4 inches shorter than that, and the dress is 2 inches shorter on me. it's really not a dress, it's a tunic. i'm happy with it because it's so pretty, but i did think i was buying a dress. i just wore it with leggings and i'm happy with a beautiful tunic!",5,1,0,General Petite,Dresses,Dresses
13340,13340,836,35,Staple with a twist,"Love the crochet detail on the back. yes, it does show the bottom band of your bra. i think i'm okay with that. i had on a magenta colored bra when i tried this on and it was a nice pop of color. i think the top runs tts to slightly big. if you're in between sizes i would go down. i am a 34b and i ordered a size 4. so i haven't tried on the 2 but i think it would fit too and not be quite as loose in the arm hole area. i'm sure this top will sell out before it hits sale.",5,1,4,General Petite,Tops,Blouses
22157,22157,1021,65,Foamy material,"I stumbled upon this item at my local retailer, and immediately had to true it on. the colors are so lovely in person. after trying it on, i was disappointed :( the material has a foamy/air feel to it, and the skirt seems to run small. needless to say, i didn't purchase this item.",3,0,3,General,Bottoms,Skirts
16403,16403,829,63,Basic black bonus,"Just a little scallop makes this top special. 
if your on the edge of a 10 i suggest sizing up. 
fabric crisp-well made and worth full price",5,1,6,General Petite,Tops,Blouses
8944,8944,854,26,Nice design but not that great,"Online, i like the design, the leaves stand out. in-person, the leaves don't stand out as much, you can barely see them they are so light. the top is slightly see-through. the price is high. i think this top would work better on a more slender frame. i like the top but the price is too high for the quality and thin fabric. it may look better on a slender frame, i think. it was just too light and thin for me.",3,0,8,General,Tops,Knits
10935,10935,1092,64,,"Amazing dress! i'm a pear shape, and this dress is a very complimentary cut for me. it's also not too short. the color print on the dress are amazing. i'm very happy!",5,1,1,General Petite,Dresses,Dresses
21268,21268,876,33,,,4,1,0,General Petite,Tops,Knits
22609,22609,1081,45,Pretty patchwork!,"I tried this dress at the store today and couldn't leave without it. also tried the pacquerette shirtdress which has a similar boho/peasant vibe and overall preferred the fit and look of this one. plus, its lined, which the paquerette shirtdress is not for the same price. fit was very similar to the anwen peasant dress, which i also have, and the regular size xs fit me much the same as in that dress. it is maybe 1 inch longer though, but still that makes it a couple of inches above the knee for",5,1,8,General,Dresses,Dresses
8552,8552,952,48,,"I received this today and totally bummed it's not cold enough where i live to where this yet. this style of sweater is what initially hooked me into retailer. it looks like one you'd have up in your closet for years. good quality, feels nice, and i love the detail on the sleeve. kind of wish they'd put a little detail on the back, maybe a peek a boo detail of a small flower or another ladybug but overall i'm very pleased.",4,1,3,General,Tops,Sweaters
15397,15397,866,48,"Fabric seems cheaply made, very tight sleeves","I liked the colors and the design but it's kind of an odd fabric, no give at all and no drape. stiff and kind of structured feeling for a casual cardigan. the sleeves are extremely narrow and tight. i ordered a medium and it felt like a ace bandage squeezing my arms. my arms are normal sized. if you have exceptionally narrow arms, might work for you. sending it back.",3,0,5,General,Tops,Knits
22234,22234,717,26,Fun & easy shorts!,"Really cute and comfortable. i have worn these a couple of times and get several compliments! worth every penny, and now they are on sale!",5,1,0,General,Bottoms,Shorts
6505,6505,1020,43,Cutest skirt ever!,The fit on this skirt is flawless. i usually need alterations at the waist but this one was perfect for me. the buttons are so adorable and the color (orange) is vibrant and perfect for spring and summer. will wear this a lot!,5,1,0,General,Bottoms,Skirts
14608,14608,1086,31,,Way too big and had a granny like styling. was very excited but ultimately took it back.,2,0,1,General,Dresses,Dresses
17452,17452,1030,36,Too short,"Love the fit of the jeans just wish there was a couple more inches at the bottom:) these jeans have a 23 inch inseam not 26, so they hit at a very odd place on my calf- return. for reference i'm 5'8,",2,0,4,General,Bottoms,Jeans
22143,22143,169,35,Glorious,"These pants are so warm and cozy and comfortable. they are like cashmere for your legs...so amazingly soft!! and for that price, it's definitely worth getting all the colors!!",5,1,0,Initmates,Intimate,Legwear
14113,14113,829,48,Unique long piece,"I love this with white leggings that skim my legs b/c it is a looser top that you can cinch at the waist. one small complaint is that the tie is awkward with the side slits, but for the sale price, i can overlook this.",4,1,0,General,Tops,Blouses
215,215,1094,39,Autumn fever,"Ranna designs richly detailed dresses and this is no exception.  looks just like the pictures (colors/cut/drape) with the exception of a modesty hook at the deep v-neck.  sleeves are sheer with an elastic cuff.  this dress does not stretch--the bodice felt very fitted and tight, especially at the waist band.  runs tts or small; if you're busty/broad shouldered, size up.  it has a dreadful side zip, is fully lined and all synthetic fabric (boo!)  i purchased size 10p, my stats 36c/38-27-35/135#.",5,1,0,General Petite,Dresses,Dresses
11893,11893,196,32,So comfy,"This is a very comfy dress/tunic. i like to wear it with leggings. washed well, nice color, looks nice with boots. nice find!",5,1,0,Initmates,Intimate,Sleep
22837,22837,1078,48,So ready for fall!,"I received this dress today and can not be happier. i'm 5'6"", 120 lbs, 34c, and the 2 fits perfectly, hitting about 1.5"" above my knees. the print is so pretty and elegant. the colors aren't too vibrant, aren't too muted. the collar and french cuffs give the dress an extra flair. it comes with a little slip because the dress is sheer. i just tried it on with suede booties and it looks adorable! i'm ready for cooler temps to arrive so i can wear it!",5,1,6,General Petite,Dresses,Dresses
9072,9072,1035,52,Super cute but no flare,"These are adorable and very very comfortable. i'm loving the flattering mid rise.
as stated before there is no flare as depicted in the photo but still super cute!
nice with flats, easy to dress up with some sexy heels.",5,1,0,General Petite,Bottoms,Jeans
7409,7409,1086,37,Perfect dress for the fall!,"I am in love with this dress. not too dressy, not too casual and hugs the body in all the right spots. i am 5'7 with curves and this flatters well. i also bought (and adore) the velvet taupe ankle strap shoes they show with them, super in-love with the whole look. dress will look great with booties too. just hope i don't snag the sweater dress, which looks easy to do, because i want to wear this all fall and winter long.",5,1,2,General,Dresses,Dresses
5424,5424,877,59,Excessive shrinking,"This is a cute top but unfortunately when i washed it (delicate, cold water, line dry) it shrunk excessively in length. i'm very disappointed.",3,0,1,General,Tops,Knits
14945,14945,867,34,Wanted to love...,"An odd top.
for my curvy figure (34g), the seam did not enhance, but rather made me look wider.
the material is...interesting. foam-like is all i can think to describe it. the fabric and design are not as elegant looking in person.",3,0,0,General Petite,Tops,Knits
5915,5915,1094,37,A sweet surprise,"This dress is made of a wonderful, thick material that is flattering. i think the photo doesn't really bring it to life- it's a great dress that can dressed up and is at least a 3 season dress thanks to the colors. the v-neck is a little deep if you are bustier but not inappropriate for a slightly more casual office. it runs a bit large and the fabric has some give so i would potentially size down. i also think if you are more narrow shouldered it might not be the best fit without a nip and tuck",5,1,0,General,Dresses,Dresses
21974,21974,828,39,Great everyday shirt with a twist,"This shirt has much less color variation in person (online it appears vaired, imo). in person it is a darker classic charcoal grey with little to no color variation.
----------
this shirt is very soft, of medium weight, and fits tts. the buttons down the back of the shirt are functional, and the backside pleating ensures you don't show too much skin if you opt to leave one or two unbuttoned.
----------
this is just a nice all-round staple shirt. there is no high-super low shirt tail hem; additio",4,1,45,General,Tops,Blouses
4771,4771,1080,61,Perfect dress,"This is the perfect dress to take traveling. dress it up with heels or down with sandals. warm up and wear it with a short black sweater. a nice easy elegant dress. size small fit nicely, medium probably would have been fine too.",5,1,6,General,Dresses,Dresses
17983,17983,1056,74,Not for me,"These pants are so comfortable and i love the color, but they did not work for me.",4,1,0,General,Bottoms,Pants
9289,9289,916,33,Comfy with great design,As someone that has many cardigans this one is one of my favs in my collection. i can dress it up or down. it is really soft and great quality. i only wish i had checked if it came in petite since the length is a little long.,5,1,0,General,Tops,Fine gauge
21465,21465,861,36,"Cute, cute!!","Literally the only reason i am giving this 4 stars is because of my history with this brand (holes developing after minimal wear). i will do my usual wash but don't dry and hope it holds up!

material: super soft and comfortable, almost slubby. i haven't seen the yellow in person, the purple/grey is lovely. 

fit: moderate scoop neck as pictured (almost oval) that's a nice touch as it's not too low or high at the neck. not overly fitted over the chest or stomach - without being oversized - j",4,1,69,General,Tops,Knits
19584,19584,1078,56,"Lovely, but needs better sizing","As most have already commented, runs small in upper body. i'm always a 2 or 4 petite (5'1"", 120# max, 36aa, athletic build). the petite s was exceptionally small in upper body and no chance of it stretching enough to be comfortable. since i read other reviews before purchasing i also ordered the petite m. pm was too big under arms. i exchanged both and purchased a regular s in store. fits great, though would have liked it a mere 1"" shorter.
the sizing should have been 2,4, 6 etc.
i'm keeping the",4,1,1,General,Dresses,Dresses
147,147,1011,47,Cute skirt!,I purchased this skirt at retailer store in texas. i fell in love since i saw it. the fabric is nice and the colors are pretty and cheerful for this spring/summer !! and it has pockets on the sides! don't we love pockets? very practical and lightweight,5,1,1,General,Bottoms,Skirts
